,sp500,Eurostock,EURUSD,3M_EUR,1Y_EUR,5Y_EUR,10Y_EUR,30Y_EUR,3M_USD,1Y_USD,5Y_USD,10Y_USD,30Y_USD
2020-08-07,3351.280029296875,3252.64990234375,1.1876484155654907,-0.5121206472849698,-0.5000892036373057,-0.399572152018504,-0.0990459204965521,0.7613415383469964,0.1,0.14,0.23,0.57,1.23
2020-08-10,3360.469970703125,3259.7099609375,1.1782727241516113,-0.5122432993229933,-0.5010108927266748,-0.4078268245729077,-0.1126372638998436,0.747697785165611,0.11,0.13,0.24,0.59,1.25
2020-08-11,3333.68994140625,3332.1201171875,1.1737778186798096,-0.5105720915786356,-0.4959478558698169,-0.3724646707178602,-0.0573158560942892,0.7650786021084193,0.11,0.15,0.27,0.64,1.32
2020-08-12,3380.35009765625,3363.179931640625,1.1736538410186768,-0.5072187809581978,-0.4937648284900957,-0.3678095925108069,-0.0477450925492894,0.777730927304702,0.11,0.13,0.3,0.69,1.37
2020-08-13,3373.429931640625,3342.85009765625,1.179380178451538,-0.4954182885549007,-0.4789865748681219,-0.3202008200919852,0.0108801833001339,0.8338205220718486,0.1,0.14,0.32,0.71,1.42
2020-08-14,3372.85009765625,3305.050048828125,1.1816558837890625,-0.5011076483001898,-0.4844700253615932,-0.3271206003913427,0.0066912258407239,0.8266237883555001,0.1,0.13,0.29,0.71,1.45
2020-08-17,3381.989990234375,3305.85009765625,1.1852554082870483,-0.5052678380513544,-0.49934726480242,-0.3577518048446082,-0.0084548764922738,0.804873371597352,0.1,0.13,0.29,0.69,1.43
2020-08-18,3389.780029296875,3289.639892578125,1.1876484155654907,-0.5126887603697994,-0.5074848712586999,-0.3734704057382103,-0.0178954601347975,0.7726889829842505,0.09,0.13,0.27,0.67,1.4
2020-08-19,3374.85009765625,3317.6201171875,1.1947859525680542,-0.5138298341685572,-0.5119817134767672,-0.3905494562954485,-0.0390994396925044,0.7564551547063212,0.11,0.13,0.29,0.68,1.42
2020-08-20,3385.510009765625,3273.97998046875,1.1843500137329102,-0.5109660869988039,-0.5153741598193449,-0.4087237570045881,-0.0653899667976189,0.7188806512904591,0.11,0.12,0.26,0.65,1.38
2020-08-21,3397.159912109375,3259.75,1.1873664855957031,-0.5086123602961098,-0.5093151707095029,-0.4008663331771656,-0.0564746270590319,0.7424329952905115,0.1,0.13,0.27,0.64,1.35
2020-08-24,3431.280029296875,3331.739990234375,1.1798018217086792,-0.5080454413303668,-0.5084213125365566,-0.3966360337962071,-0.0349309096359768,0.691095508374661,0.12,0.14,0.28,0.65,1.35
2020-08-25,3443.6201171875,3329.7099609375,1.1794538497924805,-0.499932817182246,-0.4950332809531492,-0.3487058553194306,0.0194331823529743,0.7784928201858278,0.11,0.13,0.3,0.69,1.39
2020-08-26,3478.72998046875,3356.760009765625,1.183501958847046,-0.5076062490217045,-0.4933114497640654,-0.3456662296023411,0.0250866865224925,0.7849810186337828,0.11,0.12,0.28,0.69,1.41
2020-08-27,3484.550048828125,3331.0400390625,1.1842728853225708,-0.5215171106179903,-0.5099349886902715,-0.3212223820206294,0.0438183335466622,0.7971819996594107,0.11,0.13,0.31,0.74,1.5
2020-08-28,3508.010009765625,3315.5400390625,1.1819632053375244,-0.5323055016243428,-0.5170129146371625,-0.3186638770262102,0.0424311703686846,0.830900963208445,0.1,0.12,0.28,0.74,1.52
2020-08-31,3500.31005859375,3272.510009765625,1.1918240785598755,-0.5299244225863854,-0.5115050907787706,-0.2998359282426364,0.065583010208615,0.8452865876195472,0.11,0.12,0.28,0.72,1.49
2020-09-01,3526.64990234375,3277.580078125,1.193901538848877,-0.5335049946522347,-0.5181032088645257,-0.3087040350684731,0.0605325306040689,0.8442105823201498,0.12,0.12,0.26,0.68,1.43
2020-09-02,3580.840087890625,3337.77001953125,1.1923214197158813,-0.5315975749451267,-0.5274046169207449,-0.3581792906954373,-0.0149463021258609,0.775410518547389,0.12,0.13,0.26,0.66,1.38
2020-09-03,3455.06005859375,3304.219970703125,1.184735894203186,-0.5401400760699445,-0.5295195406762543,-0.3771910751989953,-0.0503947373899054,0.7320128584584837,0.11,0.12,0.24,0.63,1.34
2020-09-04,3426.9599609375,3260.590087890625,1.1839784383773804,-0.5525228326841088,-0.5282788788774899,-0.3545113892756353,-0.0259854001950565,0.771687418661716,0.11,0.13,0.3,0.72,1.46
2020-09-08,3331.840087890625,3267.3701171875,1.1821727752685547,-0.5373480360922636,-0.5181573744447845,-0.3615209295551223,-0.0445060273063635,0.8505802798512507,0.13,0.15,0.28,0.69,1.43
2020-09-09,3398.9599609375,3324.830078125,1.177024483680725,-0.5369200512755157,-0.5161498996690466,-0.3465726244272211,-0.02186337020236,0.8703104371974191,0.12,0.14,0.28,0.71,1.45
2020-09-10,3339.18994140625,3312.77001953125,1.1806375980377197,-0.5389068957660961,-0.5161852872432886,-0.3310326538879344,0.0021804119161004,0.8788515019315524,0.12,0.15,0.26,0.68,1.43
2020-09-11,3340.969970703125,3315.81005859375,1.1824384927749634,-0.5346991057453786,-0.515829253790066,-0.347046615944639,-0.0225590634283241,0.857188094252556,0.11,0.13,0.26,0.67,1.42
2020-09-14,3383.5400390625,3316.7900390625,1.1842728853225708,-0.52087240440814,-0.5213354995716387,-0.3759594871395797,-0.0514207432372146,0.8095936270362045,0.11,0.14,0.27,0.68,1.42
2020-09-15,3401.199951171875,3332.260009765625,1.187000036239624,-0.5226849691982406,-0.5202437170413106,-0.3686769775670573,-0.0428196480833609,0.8228161027291201,0.11,0.13,0.27,0.68,1.43
2020-09-16,3385.489990234375,3338.840087890625,1.1844412088394165,-0.5234824287508253,-0.5296889495426822,-0.3957694563483898,-0.0705029701880453,0.7955135852685093,0.12,0.12,0.28,0.69,1.45
2020-09-17,3357.010009765625,3316.570068359375,1.1803449392318726,-0.5428192998530407,-0.5372674726361442,-0.3844993459559518,-0.0650742318638242,0.793434398067393,0.09,0.12,0.28,0.69,1.43
2020-09-18,3319.469970703125,3283.68994140625,1.1848200559616089,-0.5309500517896016,-0.5352695159541844,-0.3841626805094393,-0.0512232441820423,0.7786900323257024,0.1,0.13,0.29,0.7,1.45
2020-09-21,3281.06005859375,3160.949951171875,1.1845533847808838,-0.5302484671308025,-0.5352394879426583,-0.3956754352949034,-0.074108329065293,0.7546001386277135,0.1,0.12,0.27,0.68,1.43
2020-09-22,3315.570068359375,3164.1298828125,1.176800012588501,-0.5393776730826025,-0.5420295282764727,-0.3894327690540158,-0.0619354009564543,0.7493157341291379,0.1,0.12,0.27,0.68,1.42
2020-09-23,3236.919921875,3180.110107421875,1.1708368062973022,-0.5338420913491191,-0.5455489316413724,-0.4012270859015596,-0.0659405810632351,0.7322446495991308,0.11,0.13,0.28,0.68,1.42
2020-09-24,3246.590087890625,3159.639892578125,1.1658544540405273,-0.5281254577519342,-0.5361367006510062,-0.3942120207028905,-0.0704613980951687,0.722105211449287,0.1,0.12,0.27,0.67,1.4
2020-09-25,3298.4599609375,3137.06005859375,1.1673243045806885,-0.5208416499150412,-0.5257552307118667,-0.3872467472837928,-0.0749041414146058,0.7118673005658889,0.1,0.12,0.26,0.66,1.4
2020-09-28,3351.60009765625,3223.18994140625,1.1635348796844482,-0.5620155676571369,-0.5413863374568288,-0.3904418628260693,-0.0764432004473354,0.7167281088779209,0.11,0.12,0.26,0.67,1.42
2020-09-29,3335.469970703125,3214.300048828125,1.167883276939392,-0.5541875583328808,-0.541121910076273,-0.4002248241640083,-0.0865277852749688,0.697577508765725,0.09,0.12,0.24,0.66,1.41
2020-09-30,3363.0,3193.610107421875,1.1742050647735596,-0.5586801526430807,-0.5404983375908134,-0.3894795312869918,-0.0788711077794088,0.7080246955594041,0.1,0.12,0.28,0.69,1.46
2020-10-01,3380.800048828125,3194.090087890625,1.1726078987121582,-0.5501342186871241,-0.5379617291680103,-0.3839257455038649,-0.0536057197430737,0.7083672758029964,0.09,0.12,0.27,0.68,1.45
2020-10-02,3348.419921875,3190.929931640625,1.1744946241378784,-0.5585048297841166,-0.5516085135300126,-0.4143610255550269,-0.0771408931190116,0.6761482794050284,0.09,0.12,0.28,0.7,1.48
2020-10-05,3408.60009765625,3220.219970703125,1.1720443964004517,-0.5618283429281294,-0.5534455557449263,-0.404473119516481,-0.0623213314559198,0.6913283555694789,0.1,0.12,0.33,0.78,1.57
2020-10-06,3360.969970703125,3233.300048828125,1.1792453527450562,-0.5737042588844106,-0.5614502609430976,-0.4126751166199383,-0.0746639743674695,0.6835364198409499,0.1,0.14,0.32,0.76,1.56
2020-10-07,3419.43994140625,3233.429931640625,1.1737639904022217,-0.5688650763693255,-0.55817359523836,-0.4071435566283465,-0.0457270676631256,0.7058794352184431,0.1,0.13,0.35,0.81,1.6
2020-10-08,3446.830078125,3255.760009765625,1.176747441291809,-0.58633267212514,-0.5715802107987833,-0.4229280150087162,-0.081502586500751,0.6793690700097079,0.09,0.13,0.33,0.78,1.57
2020-10-09,3477.139892578125,3273.1201171875,1.1767003536224365,-0.5954026312545373,-0.5831293823751487,-0.4486561071724169,-0.1128311978831373,0.6376130133135376,0.1,0.15,0.34,0.79,1.58
2020-10-13,3511.929931640625,3279.18994140625,1.1816140413284302,-0.6214344988964737,-0.5983339580591169,-0.4568044309394934,-0.1353596614232923,0.6073085065811479,0.11,0.13,0.31,0.74,1.52
2020-10-14,3488.669921875,3273.280029296875,1.1742188930511475,-0.6292931202645731,-0.6051117932092414,-0.4745690633521366,-0.1533823636160809,0.5855539666426024,0.12,0.13,0.3,0.73,1.5
2020-10-15,3483.340087890625,3192.68994140625,1.1743981838226318,-0.6229929963597931,-0.5935750889752003,-0.4641906286354249,-0.1627909574008135,0.5794182717043324,0.11,0.12,0.32,0.74,1.52
2020-10-16,3483.81005859375,3245.469970703125,1.1707134246826172,-0.6121498279232698,-0.6013750214576261,-0.4975227704071576,-0.1806952092492988,0.5618659459709368,0.11,0.12,0.32,0.76,1.52
2020-10-19,3426.919921875,3242.510009765625,1.1715501546859741,-0.6250851243833699,-0.6004732837048119,-0.4827836898331781,-0.1545492373171892,0.592971184585276,0.11,0.13,0.34,0.78,1.55
2020-10-20,3443.1201171875,3227.8701171875,1.176885962486267,-0.6224954461511141,-0.598427631552851,-0.478161921975258,-0.1279908637507056,0.5857666064625978,0.1,0.13,0.34,0.81,1.6
2020-10-21,3435.56005859375,3180.699951171875,1.1829839944839478,-0.6211170712932284,-0.5973217697934776,-0.4560976597335302,-0.1019560343145786,0.6195953395823344,0.1,0.13,0.36,0.83,1.62
2020-10-22,3453.489990234375,3171.409912109375,1.1853959560394287,-0.6331066807504475,-0.6026757783364658,-0.4435776045873698,-0.0905092310734017,0.627798198457302,0.09,0.13,0.38,0.87,1.67
2020-10-23,3465.389892578125,3198.860107421875,1.1815024614334106,-0.6290578494201403,-0.60243018045816,-0.4431726088121954,-0.0846966724384432,0.6337587916391302,0.1,0.12,0.37,0.85,1.64
2020-10-26,3400.969970703125,3105.25,1.1848480701446533,-0.6177394208973582,-0.6062224963801408,-0.4472503670960699,-0.0992302966518465,0.6115501706501799,0.11,0.12,0.35,0.81,1.59
2020-10-27,3390.679931640625,3070.60009765625,1.1809443235397339,-0.61547125204542,-0.6116217574379883,-0.4742183930971957,-0.1297446548972827,0.575747663103484,0.1,0.12,0.34,0.79,1.57
2020-10-28,3271.030029296875,2963.5400390625,1.1784114837646484,-0.6214088755253979,-0.6089604709749774,-0.4695605641436238,-0.120168048994723,0.5770494646693345,0.1,0.12,0.34,0.79,1.56
2020-10-29,3310.110107421875,2960.030029296875,1.1748672723770142,-0.6246228294976353,-0.6188556907571674,-0.4970309489859636,-0.1410995663244851,0.5560871376816612,0.09,0.12,0.38,0.85,1.62
2020-10-30,3269.9599609375,2958.2099609375,1.1678695678710938,-0.6203054373072736,-0.6180594560498212,-0.4979296590966999,-0.1443576470086602,0.5494320565413744,0.09,0.13,0.38,0.88,1.65
2020-11-02,3310.239990234375,3019.5400390625,1.1642121076583862,-0.6205275295407632,-0.6195455342807488,-0.5073821645473968,-0.1445920528328335,0.5462255589932089,0.09,0.13,0.38,0.87,1.63
2020-11-03,3369.159912109375,3098.719970703125,1.1642799377441406,-0.6208393907025068,-0.622563824215544,-0.5079137318618105,-0.1468076151885702,0.5348280956509461,0.1,0.14,0.39,0.9,1.66
2020-11-04,3443.43994140625,3161.070068359375,1.176221489906311,-0.6062597987361618,-0.6229718141749547,-0.5315062040392129,-0.1995942810875814,0.5331596208942988,0.1,0.12,0.33,0.78,1.55
2020-11-05,3510.449951171875,3215.56005859375,1.17326819896698,-0.6078604259771923,-0.629217230363825,-0.515251232835384,-0.173228000299189,0.5320012146656188,0.1,0.12,0.33,0.79,1.54
2020-11-06,3509.43994140625,3204.050048828125,1.1817537546157837,-0.6015651396702484,-0.6249466644165256,-0.513058902516788,-0.1677265665857885,0.5434580559097362,0.1,0.12,0.36,0.83,1.6
2020-11-09,3550.5,3407.909912109375,1.1893010139465332,-0.5915131919601391,-0.606707449414416,-0.4600466128829485,-0.1000230822657983,0.646466307464159,0.11,0.12,0.44,0.96,1.73
2020-11-10,3545.530029296875,3442.6201171875,1.182732105255127,-0.5936765674207136,-0.5972286290157893,-0.4378254216352473,-0.0769681083542375,0.6966974151951089,0.1,0.12,0.46,0.98,1.75
2020-11-12,3537.010009765625,3428.199951171875,1.1780297756195068,-0.5919939513745619,-0.6020554413001233,-0.4678033643372354,-0.1270308833411002,0.6313896107819563,0.1,0.13,0.4,0.88,1.64
2020-11-13,3585.14990234375,3432.070068359375,1.1803393363952637,-0.5961900944102787,-0.6142042053014019,-0.4785086028952725,-0.1347857171386723,0.5900802324436945,0.09,0.12,0.41,0.89,1.65
2020-11-16,3626.909912109375,3466.2099609375,1.1845253705978394,-0.5917638734376371,-0.6085023814839308,-0.4918859747966673,-0.1580978992490656,0.5962531738726757,0.09,0.12,0.41,0.91,1.66
2020-11-17,3609.530029296875,3468.47998046875,1.1859441995620728,-0.5998369600992416,-0.6076144301324358,-0.5015299202492489,-0.1750761942041023,0.5674953226198809,0.09,0.12,0.39,0.87,1.62
2020-11-18,3567.7900390625,3482.169921875,1.186366319656372,-0.6069138362908821,-0.6120229595053446,-0.4969073755439543,-0.1675861118051784,0.5761078132770281,0.09,0.11,0.4,0.88,1.62
2020-11-19,3581.8701171875,3451.969970703125,1.1847639083862305,-0.6093136896453784,-0.6117780926388152,-0.4997159025511948,-0.1784122960325462,0.5615368668022136,0.07,0.11,0.39,0.86,1.58
2020-11-20,3557.5400390625,3467.60009765625,1.1866477727890015,-0.6091430171789933,-0.6177665473952758,-0.512442134294615,-0.1865128796269672,0.5636781714618395,0.07,0.11,0.38,0.83,1.53
2020-11-23,3577.590087890625,3463.0400390625,1.1866477727890015,-0.6115017424470035,-0.6195503854590101,-0.5141228532589319,-0.1850357547363876,0.5789486404338355,0.08,0.1,0.39,0.86,1.56
2020-11-24,3635.409912109375,3507.97998046875,1.1842728853225708,-0.610716943339467,-0.6204168346962458,-0.5178439699384922,-0.1889505351229665,0.5745745244782934,0.09,0.11,0.39,0.88,1.6
2020-11-25,3629.64990234375,3511.89990234375,1.1900511980056763,-0.6100685683551816,-0.6189461935204539,-0.5181080649010106,-0.192137173844229,0.5694254575827282,0.09,0.11,0.39,0.88,1.62
2020-11-27,3638.35009765625,3527.7900390625,1.191599726676941,-0.6181009865078313,-0.6281508790377317,-0.5266615028353603,-0.1975287296575945,0.555326414323867,0.09,0.11,0.37,0.84,1.57
2020-11-30,3621.6298828125,3492.5400390625,1.1971460580825806,-0.621891219995454,-0.6268583404528811,-0.5210302857721607,-0.1932461321325651,0.5641350020936493,0.08,0.11,0.36,0.84,1.58
2020-12-01,3662.449951171875,3525.239990234375,1.193816065788269,-0.6266188251540015,-0.6172214990767604,-0.4883043282228501,-0.1477123036045653,0.6064697950122862,0.09,0.12,0.42,0.92,1.66
2020-12-02,3669.010009765625,3521.320068359375,1.2074378728866577,-0.6157114991090431,-0.616573285816066,-0.4775776348069938,-0.13326096787504,0.6339144579954255,0.09,0.11,0.42,0.95,1.7
2020-12-03,3666.719970703125,3517.10009765625,1.2114603519439697,-0.6292781394391114,-0.6234533540554332,-0.4939863428981046,-0.1724190937341312,0.6002226504812018,0.08,0.1,0.4,0.92,1.67
2020-12-04,3699.1201171875,3539.27001953125,1.2145650386810303,-0.6626782945091603,-0.635964749299665,-0.4958827465752242,-0.1764926477796256,0.6016822738905534,0.09,0.11,0.42,0.97,1.73
2020-12-07,3691.9599609375,3530.080078125,1.212135910987854,-0.6635281701527322,-0.641962725110861,-0.5132198983400897,-0.1985037364173898,0.5791944430561449,0.08,0.1,0.4,0.94,1.69
2020-12-08,3702.25,3525.8701171875,1.2113136053085327,-0.6657326704153577,-0.6479253911364078,-0.5332961096642248,-0.2377260693825342,0.5650525752157776,0.09,0.1,0.39,0.92,1.67
2020-12-09,3672.820068359375,3529.02001953125,1.2110936641693115,-0.6620054734335435,-0.6506128351927856,-0.5363722633225136,-0.2338163850987915,0.5729308900838632,0.08,0.1,0.41,0.95,1.69
2020-12-10,3668.10009765625,3522.31005859375,1.207875370979309,-0.6670161363287275,-0.6468891195074551,-0.5327434843658452,-0.2317379555898084,0.5585445918791421,0.08,0.1,0.39,0.92,1.65
2020-12-11,3663.4599609375,3485.840087890625,1.2144293785095215,-0.6701204431168075,-0.655740466671328,-0.5623956833831865,-0.2639582789177197,0.5211569200419219,0.08,0.1,0.37,0.9,1.63
2020-12-14,3647.489990234375,3503.9599609375,1.213340401649475,-0.6740330157483811,-0.6545452109392618,-0.5590450505536086,-0.2360590377543139,0.5296451003420579,0.09,0.1,0.37,0.9,1.63
2020-12-15,3694.6201171875,3521.5,1.214889645576477,-0.671770990704234,-0.6589696159693692,-0.5601846210617625,-0.2636695061593719,0.5284592810047459,0.08,0.09,0.37,0.92,1.65
2020-12-16,3701.169921875,3543.0,1.2154301404953003,-0.6469725947863512,-0.6473111674353611,-0.5289322176774798,-0.2091045260904058,0.5702751131770623,0.09,0.09,0.37,0.92,1.66
2020-12-17,3722.47998046875,3560.8701171875,1.2199585437774658,-0.6517345396157377,-0.6549437572718698,-0.5578991305465459,-0.2163634577945439,0.5241626755583475,0.08,0.09,0.38,0.94,1.68
2020-12-18,3709.409912109375,3545.739990234375,1.226271629333496,-0.64165176081334,-0.6446821563221179,-0.5388734566191089,-0.1975540243950129,0.5773288481660159,0.08,0.09,0.39,0.95,1.7
2020-12-21,3694.919921875,3448.679931640625,1.221612811088562,-0.674081437341701,-0.6494863512968032,-0.5265225884395348,-0.1861616097981615,0.5675105464951895,0.09,0.09,0.39,0.95,1.68
2020-12-22,3687.260009765625,3497.489990234375,1.2236906290054321,-0.6637660748252978,-0.6439712945257678,-0.5133952043362635,-0.1903507888235149,0.6030671537015277,0.09,0.09,0.37,0.93,1.65
2020-12-23,3690.010009765625,3539.260009765625,1.2186651229858398,-0.6621659995268402,-0.6401265008770651,-0.4942944914658769,-0.1455957836979236,0.6068175940415246,0.09,0.09,0.38,0.96,1.7
2020-12-28,3735.360107421875,3575.409912109375,1.2205095291137695,-0.6712645940395181,-0.648582659875093,-0.5017088158785414,-0.1616834770317292,0.591922125545749,0.11,0.11,0.38,0.94,1.67
2020-12-29,3727.0400390625,3581.3701171875,1.2223445177078247,-0.6829034825952845,-0.6494941364108704,-0.5205341541649018,-0.185734569789985,0.5383014654280089,0.1,0.11,0.37,0.94,1.67
2020-12-30,3732.0400390625,3571.590087890625,1.225295066833496,-0.6743256980237358,-0.6470561055960569,-0.5246811811724879,-0.1944065404900583,0.5302265110587991,0.08,0.12,0.37,0.93,1.66
2021-01-04,3700.64990234375,3564.389892578125,1.2250697612762451,-0.5986001463038205,-0.6186282387181885,-0.5209344332434065,-0.1916960283931597,0.5858147690300037,0.09,0.1,0.36,0.93,1.66
2021-01-05,3726.860107421875,3547.85009765625,1.2251598834991455,-0.6091132652862652,-0.6106756644577568,-0.512675852400136,-0.1954931600634455,0.5353705467370177,0.09,0.1,0.38,0.96,1.7
2021-01-06,3748.139892578125,3611.080078125,1.230027437210083,-0.6113247457420892,-0.6009886407578989,-0.5123891586527529,-0.201536938905448,0.5796679107620333,0.09,0.11,0.43,1.04,1.81
2021-01-07,3803.7900390625,3622.419921875,1.2341108322143555,-0.6120333745095909,-0.6063609475192542,-0.5024894715020309,-0.1945418419974824,0.5708601716567112,0.09,0.11,0.46,1.08,1.85
2021-01-08,3824.679931640625,3645.050048828125,1.227144479751587,-0.6006479411937555,-0.6040128795378377,-0.5284356936251995,-0.2327369787894144,0.5653720682078729,0.08,0.1,0.49,1.13,1.87
2021-01-11,3799.610107421875,3620.6201171875,1.2186205387115479,-0.5992038402908391,-0.5911517293839892,-0.5017927180202424,-0.2003578167667536,0.606410029135629,0.08,0.1,0.5,1.15,1.88
2021-01-12,3801.18994140625,3612.1298828125,1.2160701751708984,-0.5795784591641175,-0.5681911124759149,-0.4762323522550744,-0.170955722954794,0.6638506462152957,0.09,0.11,0.5,1.15,1.88
2021-01-13,3809.840087890625,3616.510009765625,1.2208894491195679,-0.5714483021704861,-0.5662321257914442,-0.4913952193484734,-0.197920518034822,0.6262528105279008,0.09,0.12,0.48,1.1,1.82
2021-01-14,3795.5400390625,3641.3701171875,1.2162491083145142,-0.56078909892719,-0.5604939934584349,-0.5066213144999563,-0.2229820891278575,0.6116206150383827,0.09,0.1,0.49,1.15,1.88
2021-01-15,3768.25,3599.550048828125,1.2151259183883667,-0.5693799849449983,-0.57154072927436,-0.5084376455777289,-0.2139967145742862,0.6218797575569863,0.09,0.1,0.46,1.11,1.85
2021-01-19,3798.909912109375,3595.419921875,1.207729458808899,-0.5783533669136635,-0.576720162009388,-0.4758903798394085,-0.1515611677597186,0.6130708622705567,0.09,0.1,0.45,1.1,1.84
2021-01-20,3851.85009765625,3624.0400390625,1.2138868570327759,-0.5758745111550614,-0.5739734337562812,-0.48074659244537,-0.1623269252511789,0.5996705650212131,0.08,0.1,0.45,1.1,1.84
2021-01-21,3853.070068359375,3618.35009765625,1.2115631103515625,-0.5678914265956407,-0.5669460940303218,-0.4651527490764335,-0.1228382525151268,0.6339854293249951,0.09,0.1,0.45,1.12,1.87
2021-01-22,3841.469970703125,3602.409912109375,1.2166293859481812,-0.5570888601497188,-0.5523345247212275,-0.4547347369747547,-0.1217691866592298,0.6568198432634194,0.08,0.1,0.44,1.1,1.85
2021-01-25,3855.360107421875,3553.139892578125,1.216944694519043,-0.5670283905742772,-0.5632057427743217,-0.4954944095545808,-0.1924432282859358,0.6319770973489702,0.09,0.1,0.42,1.05,1.8
2021-01-26,3849.6201171875,3592.830078125,1.214624047279358,-0.5684589459748516,-0.5687646180724479,-0.503303533450866,-0.1854708263342721,0.6301127135541768,0.07,0.09,0.42,1.05,1.8
2021-01-27,3750.77001953125,3536.3798828125,1.216299295425415,-0.5643405960196144,-0.5781469483481207,-0.5165943228448757,-0.190827517248755,0.6286486624132988,0.08,0.09,0.41,1.04,1.79
2021-01-28,3787.3798828125,3557.0400390625,1.2105072736740112,-0.5635397390011933,-0.5801960790100665,-0.5076784249659183,-0.1770018601297778,0.6473713113248907,0.07,0.08,0.42,1.07,1.81
2021-01-29,3714.239990234375,3481.43994140625,1.2120037078857422,-0.569003911583676,-0.5759562396808653,-0.4989469204450176,-0.1555583426867888,0.6742220837759341,0.06,0.1,0.45,1.11,1.87
2021-02-01,3773.860107421875,3530.85009765625,1.2123857736587524,-0.5692609270195645,-0.5804293121542754,-0.4964374320536242,-0.1556777483027369,0.6733830416240233,0.07,0.08,0.42,1.09,1.84
2021-02-02,3826.31005859375,3590.4599609375,1.2068694829940796,-0.5682450013564395,-0.5752037475598331,-0.4798150111584509,-0.1354412263378095,0.694305439248927,0.07,0.08,0.45,1.12,1.87
2021-02-03,3830.169921875,3609.75,1.203905463218689,-0.5725919774949753,-0.5808925655426169,-0.4708482230251856,-0.1313990717106032,0.7072427624284561,0.04,0.08,0.46,1.15,1.92
2021-02-04,3871.739990234375,3642.1201171875,1.2042388916015625,-0.5712400430166372,-0.5832716853553472,-0.4555107161474465,-0.09634540500421,0.7466827016768001,0.04,0.07,0.46,1.15,1.93
2021-02-05,3886.830078125,3655.77001953125,1.1966731548309326,-0.5674387933790952,-0.5858391852634822,-0.4665846554475292,-0.1053285616060777,0.737149319844949,0.03,0.06,0.47,1.19,1.97
2021-02-08,3915.590087890625,3665.510009765625,1.2048773765563965,-0.5727192348782879,-0.5885470186577134,-0.4528482870567152,-0.0793884945036338,0.7688180955139361,0.05,0.07,0.48,1.19,1.96
2021-02-09,3911.22998046875,3661.1298828125,1.2053595781326294,-0.5750758671506275,-0.5912145021977024,-0.4654721270077404,-0.0990184689314959,0.7533017623629079,0.04,0.07,0.48,1.18,1.95
2021-02-10,3909.8798828125,3648.3701171875,1.2119992971420288,-0.5728345357254034,-0.5905017488018528,-0.4714387317553288,-0.1006211807885257,0.7425990442421541,0.05,0.07,0.46,1.15,1.92
2021-02-11,3916.3798828125,3671.679931640625,1.2121212482452393,-0.5665348673823654,-0.593434641769617,-0.4775228095928918,-0.1094238587700768,0.7362865484714558,0.05,0.07,0.46,1.16,1.94
2021-02-12,3934.830078125,3695.610107421875,1.2131506204605103,-0.5687396145808571,-0.5917419242652858,-0.4480704465758025,-0.0556000739647188,0.781185735291645,0.04,0.06,0.5,1.2,2.01
2021-02-16,3932.590087890625,3726.39990234375,1.2132196426391602,-0.5612845454430122,-0.5791288843520463,-0.4032489982052474,0.0100910390647608,0.8303753616362558,0.04,0.08,0.57,1.3,2.08
2021-02-17,3931.330078125,3699.85009765625,1.2092483043670654,-0.5503945532682198,-0.5733345648855807,-0.3918876526545629,0.0319884907309671,0.8504427070696529,0.04,0.07,0.57,1.29,2.06
2021-02-18,3913.969970703125,3681.0400390625,1.2048004865646362,-0.52804265613709,-0.5502741379914056,-0.3595706096449507,0.0735369696502981,0.9048803937072468,0.03,0.06,0.56,1.29,2.08
2021-02-19,3906.7099609375,3713.4599609375,1.209189772605896,-0.535286995058657,-0.5597252174904706,-0.3644229253416231,0.0774344251682506,0.9165309569054838,0.04,0.07,0.59,1.34,2.14
2021-02-22,3876.5,3699.85009765625,1.2126356363296509,-0.5578160874046529,-0.5679453025916218,-0.3790732646945964,0.0645947118664773,0.8773014967216682,0.03,0.06,0.61,1.37,2.19
2021-02-23,3881.3701171875,3689.10009765625,1.2166796922683716,-0.5592088737623893,-0.5562347397875317,-0.3519095877092075,0.1036331947514637,0.937858685299394,0.04,0.08,0.59,1.37,2.21
2021-02-24,3925.429931640625,3705.989990234375,1.215214490890503,-0.5527914599466721,-0.5519408854965127,-0.3351181041545001,0.1345722380628875,0.9956892509043772,0.03,0.08,0.62,1.38,2.24
2021-02-25,3829.340087890625,3685.280029296875,1.2171372175216675,-0.5361983549173852,-0.5330967769519186,-0.2899156931734472,0.1790729439699845,1.0059685436389718,0.04,0.09,0.81,1.54,2.33
2021-02-26,3811.14990234375,3636.43994140625,1.2160420417785645,-0.536043261050685,-0.5327710856009993,-0.3018819183354342,0.157210355294262,0.938929961524817,0.04,0.08,0.75,1.44,2.17
2021-03-01,3901.820068359375,3706.6201171875,1.208956003189087,-0.5403246473469763,-0.5515859462456361,-0.3698628555484244,0.0753623524722058,0.881491318136656,0.05,0.08,0.71,1.45,2.23
2021-03-02,3870.2900390625,3707.719970703125,1.2051095962524414,-0.5581581448602217,-0.5567960131557459,-0.3723379586989113,0.0874783073353371,0.9032422152287828,0.04,0.08,0.67,1.42,2.21
2021-03-03,3819.719970703125,3712.780029296875,1.208546757698059,-0.5582685757031458,-0.5568763631489563,-0.3615583883029396,0.1068983546482638,0.9451950447162912,0.05,0.08,0.73,1.47,2.25
